timestep,pixels
10,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
11,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
12,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
13,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
14,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
15,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
16,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
17,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
18,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
19,"6,3;7,3;8,3;9,3;10,3;11,3;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;4,9;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;15,10;5,11;6,11;7,11;8,11;9,11;10,11;11,11;12,11;13,11;14,11;7,12;8,12;9,12;10,12;11,12;12,12;13,12"
20,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
21,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
22,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
23,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
24,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
25,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
26,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
27,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
28,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
29,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
30,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
31,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
32,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
33,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
34,"6,2;7,2;8,2;9,2;10,2;11,2;5,3;6,3;7,3;8,3;9,3;10,3;11,3;12,3;4,4;5,4;6,4;7,4;8,4;9,4;10,4;11,4;12,4;13,4;4,5;5,5;6,5;7,5;8,5;9,5;10,5;11,5;12,5;13,5;14,5;4,6;5,6;6,6;7,6;8,6;9,6;10,6;11,6;12,6;13,6;14,6;4,7;5,7;6,7;7,7;8,7;9,7;10,7;11,7;12,7;13,7;14,7;15,7;4,8;5,8;6,8;7,8;8,8;9,8;10,8;11,8;12,8;13,8;14,8;15,8;5,9;6,9;7,9;8,9;9,9;10,9;11,9;12,9;13,9;14,9;15,9;5,10;6,10;7,10;8,10;9,10;10,10;11,10;12,10;13,10;14,10;7,11;8,11;9,11;10,11;11,11;12,11;13,11"
